time,open,high,low,close,tick_volume,spread,real_volume
2024-11-04 00:20:00,197.115,197.116,197.029,197.05,212,0,0
2024-11-04 00:25:00,197.05,197.084,197.024,197.039,195,0,0
2024-11-04 00:30:00,197.034,197.173,197.034,197.144,228,0,0
2024-11-04 00:35:00,197.144,197.146,197.072,197.118,238,0,0
2024-11-04 00:40:00,197.118,197.173,197.095,197.15,200,0,0
2024-11-04 00:45:00,197.15,197.159,197.058,197.075,225,0,0
2024-11-04 00:50:00,197.071,197.127,197.031,197.109,317,0,0
2024-11-04 00:55:00,197.109,197.184,197.09,197.116,319,0,0
2024-11-04 01:00:00,197.119,197.125,196.973,197.069,355,0,0
2024-11-04 01:05:00,197.065,197.138,197.028,197.044,298,0,0
2024-11-04 01:10:00,197.045,197.146,197.041,197.104,264,0,0
2024-11-04 01:15:00,197.103,197.203,197.068,197.097,309,0,0
2024-11-04 01:20:00,197.097,197.103,196.978,197.002,350,0,0
2024-11-04 01:25:00,197.001,197.062,196.998,197.019,364,0,0
2024-11-04 01:30:00,197.018,197.03,196.93,197.004,372,0,0
2024-11-04 01:35:00,197.004,197.03,196.978,197.03,333,0,0
2024-11-04 01:40:00,197.034,197.069,197.009,197.02,264,0,0
2024-11-04 01:45:00,197.025,197.029,196.885,196.933,376,0,0
2024-11-04 01:50:00,196.936,197.001,196.901,196.905,365,0,0
2024-11-04 01:55:00,196.906,197.029,196.906,196.953,324,0,0
2024-11-04 02:00:00,196.952,197.037,196.924,197.019,348,0,0
2024-11-04 02:05:00,197.015,197.027,196.965,196.996,338,0,0
2024-11-04 02:10:00,196.994,197.017,196.957,196.988,291,0,0
2024-11-04 02:15:00,196.989,197.129,196.973,197.118,295,0,0
2024-11-04 02:20:00,197.118,197.141,197.072,197.086,262,0,0
2024-11-04 02:25:00,197.084,197.139,197.071,197.132,286,0,0
2024-11-04 02:30:00,197.131,197.173,197.122,197.161,258,0,0
2024-11-04 02:35:00,197.164,197.191,197.135,197.172,242,0,0
2024-11-04 02:40:00,197.172,197.188,197.133,197.15,250,0,0
2024-11-04 02:45:00,197.149,197.189,197.082,197.105,265,0,0
2024-11-04 02:50:00,197.106,197.114,197.028,197.04,232,0,0
2024-11-04 02:55:00,197.04,197.086,197.024,197.068,233,0,0
2024-11-04 03:00:00,197.068,197.101,196.975,196.995,338,0,0
2024-11-04 03:05:00,196.995,197.012,196.942,197.012,305,0,0
2024-11-04 03:10:00,197.016,197.044,196.966,197.005,280,0,0
2024-11-04 03:15:00,197.007,197.013,196.947,196.983,304,0,0
2024-11-04 03:20:00,196.982,197.095,196.966,197.095,296,0,0
2024-11-04 03:25:00,197.093,197.136,197.064,197.101,277,0,0
2024-11-04 03:30:00,197.101,197.123,197.034,197.04,266,0,0
2024-11-04 03:35:00,197.043,197.074,197.02,197.05,260,0,0
2024-11-04 03:40:00,197.052,197.122,197.037,197.118,220,0,0
2024-11-04 03:45:00,197.119,197.186,197.113,197.166,218,0,0
2024-11-04 03:50:00,197.168,197.168,197.099,197.099,222,0,0
2024-11-04 03:55:00,197.096,197.182,197.079,197.165,258,0,0
2024-11-04 04:00:00,197.168,197.22,197.15,197.173,246,0,0
2024-11-04 04:05:00,197.172,197.181,197.14,197.17,184,0,0
2024-11-04 04:10:00,197.167,197.182,197.14,197.182,162,0,0
2024-11-04 04:15:00,197.186,197.194,197.126,197.149,172,0,0
2024-11-04 04:20:00,197.149,197.152,197.111,197.136,111,0,0
2024-11-04 04:25:00,197.136,197.166,197.135,197.162,116,0,0
2024-11-04 04:30:00,197.161,197.193,197.13,197.148,172,0,0
2024-11-04 04:35:00,197.148,197.155,197.113,197.123,130,0,0
2024-11-04 04:40:00,197.123,197.138,197.102,197.121,158,0,0
2024-11-04 04:45:00,197.122,197.145,197.093,197.144,147,0,0
2024-11-04 04:50:00,197.144,197.27,197.144,197.218,246,0,0
2024-11-04 04:55:00,197.218,197.252,197.201,197.204,214,0,0
2024-11-04 05:00:00,197.209,197.305,197.186,197.265,250,0,0
2024-11-04 05:05:00,197.262,197.307,197.242,197.301,248,0,0
2024-11-04 05:10:00,197.301,197.329,197.297,197.301,194,0,0
2024-11-04 05:15:00,197.304,197.363,197.287,197.338,202,0,0
2024-11-04 05:20:00,197.339,197.345,197.306,197.326,147,0,0
2024-11-04 05:25:00,197.327,197.327,197.276,197.288,218,0,0
2024-11-04 05:30:00,197.287,197.336,197.287,197.298,218,0,0
2024-11-04 05:35:00,197.298,197.323,197.268,197.289,211,0,0
2024-11-04 05:40:00,197.286,197.305,197.269,197.286,198,0,0
2024-11-04 05:45:00,197.288,197.325,197.288,197.315,173,0,0
2024-11-04 05:50:00,197.318,197.364,197.294,197.317,198,0,0
2024-11-04 05:55:00,197.315,197.326,197.258,197.297,243,0,0
2024-11-04 06:00:00,197.297,197.347,197.288,197.291,255,0,0
2024-11-04 06:05:00,197.287,197.294,197.252,197.26,221,0,0
2024-11-04 06:10:00,197.26,197.385,197.255,197.375,309,0,0
2024-11-04 06:15:00,197.376,197.44,197.366,197.412,249,0,0
2024-11-04 06:20:00,197.411,197.462,197.353,197.358,265,0,0
2024-11-04 06:25:00,197.358,197.358,197.287,197.345,271,0,0
2024-11-04 06:30:00,197.345,197.447,197.34,197.434,272,0,0
2024-11-04 06:35:00,197.433,197.514,197.424,197.481,259,0,0
2024-11-04 06:40:00,197.481,197.506,197.456,197.497,277,0,0
2024-11-04 06:45:00,197.496,197.568,197.496,197.518,280,0,0
2024-11-04 06:50:00,197.518,197.531,197.487,197.507,240,0,0
2024-11-04 06:55:00,197.508,197.624,197.499,197.615,259,0,0
2024-11-04 07:00:00,197.614,197.62,197.501,197.594,457,0,0
2024-11-04 07:05:00,197.593,197.676,197.589,197.634,349,0,0
2024-11-04 07:10:00,197.635,197.69,197.582,197.665,379,0,0
2024-11-04 07:15:00,197.664,197.715,197.643,197.681,355,0,0
2024-11-04 07:20:00,197.679,197.73,197.617,197.637,327,0,0
2024-11-04 07:25:00,197.638,197.672,197.611,197.648,298,0,0
2024-11-04 07:30:00,197.647,197.718,197.55,197.551,311,0,0
2024-11-04 07:35:00,197.55,197.554,197.477,197.512,316,0,0
2024-11-04 07:40:00,197.516,197.58,197.496,197.501,328,0,0
2024-11-04 07:45:00,197.502,197.514,197.433,197.458,334,0,0
2024-11-04 07:50:00,197.46,197.491,197.386,197.393,337,0,0
2024-11-04 07:55:00,197.393,197.423,197.361,197.376,319,0,0
2024-11-04 08:00:00,197.381,197.464,197.239,197.304,594,0,0
2024-11-04 08:05:00,197.3,197.448,197.273,197.415,433,0,0
2024-11-04 08:10:00,197.416,197.496,197.37,197.474,410,0,0
2024-11-04 08:15:00,197.48,197.502,197.381,197.43,360,0,0
2024-11-04 08:20:00,197.428,197.457,197.281,197.323,353,0,0
2024-11-04 08:25:00,197.325,197.325,197.116,197.158,433,0,0
2024-11-04 08:30:00,197.162,197.237,197.153,197.197,402,0,0
2024-11-04 08:35:00,197.193,197.283,197.165,197.184,385,0,0
2024-11-04 08:40:00,197.184,197.184,197.02,197.136,442,0,0
2024-11-04 08:45:00,197.132,197.145,196.992,197.098,477,0,0
2024-11-04 08:50:00,197.093,197.178,197.017,197.126,404,0,0
2024-11-04 08:55:00,197.132,197.17,197.083,197.151,339,0,0
2024-11-04 09:00:00,197.156,197.184,197.079,197.148,372,0,0
2024-11-04 09:05:00,197.144,197.188,197.059,197.067,383,0,0
2024-11-04 09:10:00,197.068,197.171,197.059,197.142,331,0,0
2024-11-04 09:15:00,197.142,197.142,196.989,197.015,319,0,0
2024-11-04 09:20:00,197.019,197.029,196.794,196.846,392,0,0
2024-11-04 09:25:00,196.846,196.884,196.812,196.869,337,0,0
2024-11-04 09:30:00,196.867,196.93,196.829,196.88,388,0,0
2024-11-04 09:35:00,196.875,196.925,196.82,196.898,349,0,0
2024-11-04 09:40:00,196.902,196.906,196.836,196.888,301,0,0
2024-11-04 09:45:00,196.886,196.956,196.86,196.918,332,0,0
2024-11-04 09:50:00,196.923,197.043,196.903,197.037,330,0,0
2024-11-04 09:55:00,197.042,197.077,196.999,197.016,324,0,0
2024-11-04 10:00:00,197.017,197.16,196.997,197.153,324,0,0
2024-11-04 10:05:00,197.156,197.171,197.117,197.145,311,0,0
2024-11-04 10:10:00,197.143,197.162,197.068,197.141,284,0,0
2024-11-04 10:15:00,197.141,197.141,197.064,197.106,298,0,0
2024-11-04 10:20:00,197.105,197.128,197.079,197.087,263,0,0
2024-11-04 10:25:00,197.087,197.195,197.067,197.075,323,0,0
2024-11-04 10:30:00,197.075,197.083,197.003,197.033,276,0,0
2024-11-04 10:35:00,197.035,197.074,197.008,197.06,249,0,0
2024-11-04 10:40:00,197.06,197.066,196.915,196.918,275,0,0
2024-11-04 10:45:00,196.914,196.914,196.777,196.793,337,0,0
2024-11-04 10:50:00,196.792,196.833,196.723,196.758,287,0,0
2024-11-04 10:55:00,196.757,196.862,196.757,196.787,312,0,0
2024-11-04 11:00:00,196.784,196.785,196.618,196.628,314,0,0
2024-11-04 11:05:00,196.629,196.633,196.501,196.584,333,0,0
2024-11-04 11:10:00,196.587,196.649,196.55,196.638,288,0,0
2024-11-04 11:15:00,196.644,196.685,196.604,196.616,284,0,0
2024-11-04 11:20:00,196.615,196.694,196.608,196.688,242,0,0
2024-11-04 11:25:00,196.684,196.7,196.586,196.664,293,0,0
2024-11-04 11:30:00,196.667,196.72,196.602,196.64,290,0,0
2024-11-04 11:35:00,196.644,196.724,196.591,196.718,329,0,0
2024-11-04 11:40:00,196.718,196.751,196.628,196.66,295,0,0
2024-11-04 11:45:00,196.658,196.766,196.656,196.764,322,0,0
2024-11-04 11:50:00,196.764,196.789,196.669,196.735,301,0,0
2024-11-04 11:55:00,196.734,196.793,196.667,196.677,284,0,0
2024-11-04 12:00:00,196.672,196.802,196.616,196.78,335,0,0
2024-11-04 12:05:00,196.778,196.81,196.739,196.772,320,0,0
2024-11-04 12:10:00,196.768,196.792,196.682,196.695,300,0,0
2024-11-04 12:15:00,196.696,196.728,196.644,196.711,273,0,0
2024-11-04 12:20:00,196.711,196.794,196.682,196.682,289,0,0
2024-11-04 12:25:00,196.683,196.699,196.593,196.599,276,0,0
2024-11-04 12:30:00,196.6,196.662,196.579,196.656,294,0,0
2024-11-04 12:35:00,196.654,196.795,196.641,196.795,252,0,0
2024-11-04 12:40:00,196.794,196.809,196.694,196.781,315,0,0
2024-11-04 12:45:00,196.778,196.812,196.693,196.733,241,0,0
2024-11-04 12:50:00,196.737,196.779,196.724,196.761,232,0,0
2024-11-04 12:55:00,196.761,196.899,196.75,196.888,288,0,0
2024-11-04 13:00:00,196.89,196.952,196.84,196.901,304,0,0
2024-11-04 13:05:00,196.9,196.957,196.849,196.856,309,0,0
2024-11-04 13:10:00,196.861,197.012,196.843,197.012,326,0,0
2024-11-04 13:15:00,197.016,197.072,196.98,196.99,379,0,0
2024-11-04 13:20:00,196.986,197.042,196.94,197.013,372,0,0
2024-11-04 13:25:00,197.011,197.116,196.982,197.106,348,0,0
2024-11-04 13:30:00,197.109,197.17,197.055,197.153,423,0,0
2024-11-04 13:35:00,197.157,197.174,197.04,197.057,364,0,0
2024-11-04 13:40:00,197.061,197.114,197.026,197.048,376,0,0
2024-11-04 13:45:00,197.053,197.085,196.96,196.978,328,0,0
2024-11-04 13:50:00,196.978,196.998,196.887,196.906,346,0,0
2024-11-04 13:55:00,196.911,196.937,196.853,196.927,355,0,0
2024-11-04 14:00:00,196.927,196.932,196.772,196.781,340,0,0
2024-11-04 14:05:00,196.782,196.784,196.694,196.784,378,0,0
2024-11-04 14:10:00,196.779,196.852,196.711,196.815,372,0,0
2024-11-04 14:15:00,196.818,196.852,196.783,196.824,325,0,0
2024-11-04 14:20:00,196.824,196.853,196.769,196.799,352,0,0
2024-11-04 14:25:00,196.794,196.915,196.762,196.893,342,0,0
2024-11-04 14:30:00,196.889,196.97,196.853,196.918,481,0,0
2024-11-04 14:35:00,196.921,197.012,196.882,196.995,423,0,0
2024-11-04 14:40:00,196.991,197.138,196.984,197.107,408,0,0
2024-11-04 14:45:00,197.111,197.184,197.056,197.076,422,0,0
2024-11-04 14:50:00,197.072,197.106,196.994,197.062,504,0,0
2024-11-04 14:55:00,197.056,197.098,196.989,197.008,386,0,0
2024-11-04 15:00:00,197.006,197.159,196.999,197.134,385,0,0
2024-11-04 15:05:00,197.128,197.162,197.039,197.086,480,0,0
2024-11-04 15:10:00,197.082,197.202,197.05,197.19,420,0,0
2024-11-04 15:15:00,197.195,197.217,197.018,197.055,404,0,0
2024-11-04 15:20:00,197.053,197.215,197.045,197.189,401,0,0
2024-11-04 15:25:00,197.194,197.336,197.192,197.333,328,0,0
2024-11-04 15:30:00,197.336,197.35,197.178,197.254,431,0,0
2024-11-04 15:35:00,197.252,197.375,197.251,197.373,406,0,0
2024-11-04 15:40:00,197.377,197.458,197.377,197.454,354,0,0
2024-11-04 15:45:00,197.451,197.487,197.305,197.347,488,0,0
2024-11-04 15:50:00,197.352,197.365,197.303,197.309,386,0,0
2024-11-04 15:55:00,197.31,197.348,197.254,197.296,393,0,0
2024-11-04 16:00:00,197.296,197.325,197.223,197.264,422,0,0
2024-11-04 16:05:00,197.262,197.306,197.169,197.204,392,0,0
2024-11-04 16:10:00,197.203,197.219,197.07,197.082,355,0,0
2024-11-04 16:15:00,197.078,197.107,197.001,197.062,391,0,0
2024-11-04 16:20:00,197.06,197.071,196.947,196.956,325,0,0
2024-11-04 16:25:00,196.956,197.013,196.926,196.967,333,0,0
2024-11-04 16:30:00,196.962,196.963,196.865,196.88,345,0,0
2024-11-04 16:35:00,196.876,196.938,196.843,196.9,298,0,0
2024-11-04 16:40:00,196.896,196.896,196.789,196.839,309,0,0
2024-11-04 16:45:00,196.834,196.867,196.756,196.804,317,0,0
2024-11-04 16:50:00,196.805,196.812,196.741,196.747,286,0,0
2024-11-04 16:55:00,196.749,196.755,196.629,196.743,329,0,0
2024-11-04 17:00:00,196.738,196.765,196.69,196.71,312,0,0
2024-11-04 17:05:00,196.712,196.72,196.658,196.67,293,0,0
2024-11-04 17:10:00,196.664,196.756,196.641,196.74,286,0,0
2024-11-04 17:15:00,196.736,196.777,196.659,196.673,308,0,0
2024-11-04 17:20:00,196.672,196.759,196.672,196.713,304,0,0
2024-11-04 17:25:00,196.713,196.804,196.689,196.804,288,0,0
2024-11-04 17:30:00,196.808,196.841,196.782,196.821,267,0,0
2024-11-04 17:35:00,196.821,196.867,196.792,196.85,250,0,0
2024-11-04 17:40:00,196.849,196.975,196.826,196.953,282,0,0
2024-11-04 17:45:00,196.953,196.987,196.895,196.986,243,0,0
2024-11-04 17:50:00,196.986,197.052,196.986,197.015,233,0,0
2024-11-04 17:55:00,197.016,197.03,196.946,196.952,226,0,0
2024-11-04 18:00:00,196.947,196.972,196.909,196.912,260,0,0
2024-11-04 18:05:00,196.914,196.947,196.872,196.944,312,0,0
2024-11-04 18:10:00,196.945,197.069,196.931,197.043,285,0,0
2024-11-04 18:15:00,197.042,197.117,197.022,197.036,292,0,0
2024-11-04 18:20:00,197.032,197.061,196.987,196.99,257,0,0
2024-11-04 18:25:00,196.99,197.021,196.971,197.002,263,0,0
2024-11-04 18:30:00,196.998,197.033,196.957,197.03,245,0,0
2024-11-04 18:35:00,197.032,197.084,197.012,197.073,237,0,0
2024-11-04 18:40:00,197.075,197.153,197.064,197.107,249,0,0
2024-11-04 18:45:00,197.106,197.117,197.036,197.051,242,0,0
2024-11-04 18:50:00,197.055,197.071,197.014,197.018,223,0,0
2024-11-04 18:55:00,197.017,197.017,196.964,196.993,271,0,0
2024-11-04 19:00:00,196.994,197.046,196.994,197.005,259,0,0
2024-11-04 19:05:00,197.005,197.068,197.004,197.045,254,0,0
2024-11-04 19:10:00,197.043,197.048,197.004,197.033,235,0,0
2024-11-04 19:15:00,197.038,197.066,197.008,197.059,222,0,0
2024-11-04 19:20:00,197.058,197.097,197.048,197.084,198,0,0
2024-11-04 19:25:00,197.084,197.108,197.05,197.056,204,0,0
2024-11-04 19:30:00,197.054,197.113,197.036,197.099,229,0,0
2024-11-04 19:35:00,197.1,197.12,197.088,197.12,213,0,0
2024-11-04 19:40:00,197.119,197.133,197.085,197.093,205,0,0
2024-11-04 19:45:00,197.09,197.117,197.066,197.095,204,0,0
2024-11-04 19:50:00,197.094,197.132,197.09,197.129,215,0,0
2024-11-04 19:55:00,197.129,197.155,197.093,197.096,239,0,0
2024-11-04 20:00:00,197.092,197.103,197.057,197.059,168,0,0
2024-11-04 20:05:00,197.06,197.079,197.044,197.064,160,0,0
2024-11-04 20:10:00,197.064,197.076,197.048,197.071,171,0,0
2024-11-04 20:15:00,197.07,197.087,197.049,197.086,185,0,0
2024-11-04 20:20:00,197.089,197.122,197.068,197.103,197,0,0
2024-11-04 20:25:00,197.103,197.118,197.088,197.097,182,0,0
2024-11-04 20:30:00,197.095,197.109,197.07,197.086,206,0,0
2024-11-04 20:35:00,197.089,197.089,197.024,197.04,234,0,0
2024-11-04 20:40:00,197.044,197.112,197.041,197.096,217,0,0
2024-11-04 20:45:00,197.096,197.114,197.078,197.092,198,0,0
2024-11-04 20:50:00,197.096,197.098,197.069,197.079,188,0,0
2024-11-04 20:55:00,197.071,197.084,197.034,197.062,224,1,0
2024-11-04 21:00:00,197.064,197.097,197.049,197.067,131,10,0
2024-11-04 21:05:00,197.066,197.15,197.066,197.118,104,10,0
2024-11-04 21:10:00,197.117,197.12,197.098,197.115,90,10,0
2024-11-04 21:15:00,197.115,197.136,197.109,197.131,92,10,0
2024-11-04 21:20:00,197.132,197.132,197.088,197.092,67,10,0
2024-11-04 21:25:00,197.093,197.106,197.072,197.072,87,11,0
2024-11-04 21:30:00,197.075,197.1,197.066,197.068,105,10,0
2024-11-04 21:35:00,197.068,197.08,197.068,197.074,97,10,0
2024-11-04 21:40:00,197.075,197.095,197.07,197.089,68,10,0
2024-11-04 21:45:00,197.088,197.132,197.085,197.13,120,10,0
2024-11-04 21:50:00,197.132,197.169,197.132,197.141,99,10,0
2024-11-04 21:55:00,197.14,197.145,197.099,197.11,124,0,0
2024-11-04 22:00:00,197.107,197.107,197.1,197.102,19,18,0
2024-11-04 22:05:00,197.102,197.107,197.069,197.091,42,12,0
2024-11-04 22:10:00,197.099,197.111,197.096,197.105,52,42,0
2024-11-04 22:15:00,197.106,197.109,197.061,197.063,75,36,0
2024-11-04 22:20:00,197.064,197.099,197.048,197.073,55,45,0
2024-11-04 22:25:00,197.079,197.106,197.061,197.074,43,32,0
2024-11-04 22:30:00,197.054,197.099,197.035,197.099,72,34,0
2024-11-04 22:35:00,197.099,197.116,197.099,197.116,33,50,0
2024-11-04 22:40:00,197.116,197.127,197.115,197.122,44,23,0
2024-11-04 22:45:00,197.123,197.123,197.1,197.11,103,20,0
2024-11-04 22:50:00,197.11,197.113,197.06,197.063,94,18,0
2024-11-04 22:55:00,197.06,197.094,197.017,197.093,114,16,0
2024-11-04 23:00:00,197.071,197.154,197.071,197.141,103,51,0
2024-11-04 23:05:00,197.14,197.161,197.133,197.137,35,49,0
2024-11-04 23:10:00,197.137,197.142,197.116,197.117,64,44,0
2024-11-04 23:15:00,197.116,197.133,197.11,197.123,75,44,0
2024-11-04 23:20:00,197.122,197.157,197.122,197.148,98,43,0
2024-11-04 23:25:00,197.149,197.192,197.138,197.179,71,43,0
2024-11-04 23:30:00,197.179,197.208,197.166,197.205,109,42,0
2024-11-04 23:35:00,197.205,197.211,197.174,197.18,94,42,0
2024-11-04 23:40:00,197.18,197.194,197.169,197.186,94,41,0
2024-11-04 23:45:00,197.185,197.223,197.143,197.211,130,41,0
2024-11-04 23:50:00,197.211,197.229,197.183,197.199,76,41,0
2024-11-04 23:55:00,197.199,197.254,197.137,197.254,142,14,0
2024-11-05 00:00:00,197.259,197.273,197.052,197.058,413,0,0
2024-11-05 00:05:00,197.057,197.102,197.034,197.078,228,0,0
2024-11-05 00:10:00,197.081,197.082,197.017,197.044,219,0,0
2024-11-05 00:15:00,197.045,197.123,197.043,197.123,203,0,0
2024-11-05 00:20:00,197.125,197.159,197.12,197.122,186,0,0
2024-11-05 00:25:00,197.122,197.143,197.084,197.132,192,0,0
2024-11-05 00:30:00,197.131,197.257,197.13,197.228,263,0,0
2024-11-05 00:35:00,197.229,197.313,197.216,197.272,237,0,0
2024-11-05 00:40:00,197.272,197.358,197.269,197.34,234,0,0
2024-11-05 00:45:00,197.342,197.351,197.278,197.349,244,0,0
2024-11-05 00:50:00,197.35,197.4,197.287,197.394,422,0,0
2024-11-05 00:55:00,197.398,197.411,197.264,197.283,322,0,0
2024-11-05 01:00:00,197.286,197.393,197.257,197.371,326,0,0
2024-11-05 01:05:00,197.372,197.41,197.325,197.363,316,0,0
2024-11-05 01:10:00,197.359,197.393,197.328,197.365,252,0,0
2024-11-05 01:15:00,197.363,197.378,197.297,197.319,258,0,0
2024-11-05 01:20:00,197.319,197.338,197.283,197.295,240,0,0
2024-11-05 01:25:00,197.295,197.298,197.257,197.288,199,0,0
2024-11-05 01:30:00,197.288,197.292,197.233,197.244,253,0,0
2024-11-05 01:35:00,197.246,197.256,197.191,197.201,251,0,0
2024-11-05 01:40:00,197.201,197.256,197.181,197.239,240,0,0
2024-11-05 01:45:00,197.238,197.462,197.236,197.406,285,0,0
2024-11-05 01:50:00,197.409,197.45,197.338,197.343,313,0,0
2024-11-05 01:55:00,197.341,197.364,197.28,197.286,261,0,0
2024-11-05 02:00:00,197.286,197.299,197.229,197.245,236,0,0
2024-11-05 02:05:00,197.243,197.277,197.24,197.263,215,0,0
2024-11-05 02:10:00,197.263,197.275,197.198,197.221,265,0,0
2024-11-05 02:15:00,197.216,197.315,197.212,197.302,222,0,0
2024-11-05 02:20:00,197.302,197.345,197.263,197.33,235,0,0
2024-11-05 02:25:00,197.333,197.337,197.284,197.297,231,0,0
2024-11-05 02:30:00,197.295,197.306,197.258,197.268,253,0,0
2024-11-05 02:35:00,197.268,197.27,197.203,197.206,235,0,0
2024-11-05 02:40:00,197.207,197.252,197.199,197.236,245,0,0
2024-11-05 02:45:00,197.236,197.261,197.212,197.251,254,0,0
2024-11-05 02:50:00,197.252,197.279,197.239,197.271,209,0,0
2024-11-05 02:55:00,197.272,197.293,197.262,197.28,191,0,0
2024-11-05 03:00:00,197.279,197.354,197.25,197.354,203,0,0
2024-11-05 03:05:00,197.354,197.409,197.346,197.404,195,0,0
2024-11-05 03:10:00,197.404,197.432,197.376,197.404,206,0,0
2024-11-05 03:15:00,197.406,197.432,197.403,197.422,170,0,0
2024-11-05 03:20:00,197.421,197.45,197.413,197.425,178,0,0
2024-11-05 03:25:00,197.428,197.462,197.39,197.427,213,0,0
2024-11-05 03:30:00,197.423,197.458,197.414,197.414,205,0,0
2024-11-05 03:35:00,197.418,197.432,197.383,197.407,179,0,0
2024-11-05 03:40:00,197.411,197.429,197.374,197.415,206,0,0
2024-11-05 03:45:00,197.416,197.437,197.381,197.433,183,0,0
2024-11-05 03:50:00,197.434,197.464,197.37,197.393,209,0,0
2024-11-05 03:55:00,197.394,197.446,197.376,197.388,214,0,0
2024-11-05 04:00:00,197.391,197.473,197.391,197.459,185,0,0
2024-11-05 04:05:00,197.46,197.515,197.431,197.476,224,0,0
2024-11-05 04:10:00,197.477,197.563,197.454,197.548,233,0,0
2024-11-05 04:15:00,197.55,197.591,197.529,197.59,235,0,0
2024-11-05 04:20:00,197.589,197.625,197.582,197.62,217,0,0
2024-11-05 04:25:00,197.619,197.636,197.597,197.615,195,0,0
2024-11-05 04:30:00,197.613,197.615,197.554,197.554,199,0,0
2024-11-05 04:35:00,197.553,197.588,197.518,197.535,232,0,0
2024-11-05 04:40:00,197.535,197.542,197.48,197.499,227,0,0
2024-11-05 04:45:00,197.503,197.559,197.503,197.525,235,0,0
2024-11-05 04:50:00,197.529,197.554,197.515,197.548,203,0,0
2024-11-05 04:55:00,197.548,197.557,197.498,197.534,201,0,0
2024-11-05 05:00:00,197.53,197.578,197.526,197.543,217,0,0
2024-11-05 05:05:00,197.544,197.595,197.527,197.55,212,0,0
2024-11-05 05:10:00,197.544,197.648,197.503,197.622,229,0,0
2024-11-05 05:15:00,197.623,197.688,197.597,197.68,227,0,0
2024-11-05 05:20:00,197.68,197.707,197.663,197.674,197,0,0
2024-11-05 05:25:00,197.675,197.686,197.605,197.632,213,0,0
2024-11-05 05:30:00,197.631,197.656,197.626,197.641,175,0,0
2024-11-05 05:35:00,197.643,197.643,197.521,197.534,207,0,0
2024-11-05 05:40:00,197.534,197.584,197.522,197.524,230,0,0
2024-11-05 05:45:00,197.525,197.537,197.468,197.509,198,0,0
2024-11-05 05:50:00,197.508,197.552,197.504,197.552,179,0,0
2024-11-05 05:55:00,197.552,197.611,197.528,197.545,224,0,0
